
Read 85 samples, 647 features.

You have specified parameters: no discretization. selection method=MID

Target classification variable (#1 column in the input data) has name=class 	entropy score=1.2782

*** MaxRel features ***
Order	FeatureIndex	FeatureName	RelScore
475	275	RK	0.0000
476	268	RC	0.0000
477	267	RA	0.0000
478	273	RH	0.0000
479	265	QW	0.0000
480	280	RQ	0.0000
481	279	RP	0.0000
482	283	RT	0.0000
483	282	RS	0.0000
484	264	QV	0.0000
485	276	RL	0.0000
486	278	RN	0.0000
487	277	RM	0.0000
488	266	QY	0.0000
489	285	RW	0.0000
490	250	QE	0.0000
491	249	QD	0.0000
492	252	QG	0.0000
493	251	QF	0.0000
494	647	struc195	0.0001
495	254	QI	0.0000
496	255	QK	0.0000
497	248	QC	0.0000
498	247	QA	0.0000
499	253	QH	0.0000
500	286	RY	0.0000
501	260	QQ	0.0000
502	259	QP	0.0000
503	262	QS	0.0000
504	261	QR	0.0000
505	263	QT	0.0000
506	256	QL	0.0000
507	258	QN	0.0000
508	257	QM	0.0000
509	284	RV	0.0000
510	245	PW	0.0000
511	311	TF	0.0000
512	310	TE	0.0000
513	313	TH	0.0000
514	312	TG	0.0000
515	315	TK	0.0000
516	316	TL	0.0000
517	309	TD	0.0000
518	308	TC	0.0000
519	314	TI	0.0000
520	306	SY	0.0000
521	321	TR	0.0000
522	320	TQ	0.0000
523	323	TT	0.0000
524	322	TS	0.0000
525	305	SW	0.0000
526	317	TM	0.0000
527	319	TP	0.0000
528	318	TN	0.0000
529	307	TA	0.0000
530	243	PT	0.0000
531	291	SF	0.0000
532	290	SE	0.0000
533	293	SH	0.0000
534	292	SG	0.0000
535	295	SK	0.0000
536	296	SL	0.0000
537	289	SD	0.0000
538	288	SC	0.0000
539	294	SI	0.0000
540	287	SA	0.0000
541	301	SR	0.0000
542	300	SQ	0.0000
543	303	ST	0.0000
544	302	SS	0.0000
545	304	SV	0.0000
546	297	SM	0.0000
547	299	SP	0.0000
548	298	SN	0.0000
549	246	PY	0.0000
550	2	AC	0.0000
551	244	PV	0.0000
552	189	LV	0.0000
553	188	LT	0.0000
554	420	x21	0.0000
555	191	MA	0.0000
556	190	LY	0.0000
557	193	ME	0.0000
558	194	MG	0.0000
559	187	LS	0.0000
560	186	LR	0.0000
561	192	MD	0.0000
562	184	LP	0.0000
563	199	MM	0.0000
564	198	ML	0.0000
565	201	MP	0.0000
566	200	MN	0.0000
567	183	LN	0.0000
568	195	MH	0.0000
569	197	MK	0.0000
570	196	MI	0.0000
571	185	LQ	0.0000
572	203	MR	0.0000
573	169	KV	0.0000
574	168	KT	0.0000
575	171	KY	0.0000
576	170	KW	0.0000
577	173	LC	0.0000
578	174	LD	0.0000
579	167	KS	0.0000
580	166	KR	0.0000
581	172	LA	0.0000
582	636	struc184	0.0000
583	204	MS	0.0000
584	179	LI	0.0000
585	178	LH	0.0000
586	181	LL	0.0000
587	180	LK	0.0000
588	182	LM	0.0000
589	175	LE	0.0000
590	177	LG	0.0000
591	176	LF	0.0000
592	202	MQ	0.0000
593	165	KQ	0.0000
594	229	PD	0.0000
595	228	PC	0.0000
596	231	PF	0.0000
597	230	PE	0.0000
598	233	PH	0.0000
599	234	PI	0.0000
600	227	PA	0.0000
601	226	NY	0.0000
602	232	PG	0.0000
603	224	NV	0.0000
604	239	PP	0.0000
605	238	PN	0.0000
606	241	PR	0.0000
607	240	PQ	0.0000
608	223	NT	0.0000
609	235	PK	0.0000
610	237	PM	0.0000
611	236	PL	0.0000
612	225	NW	0.0000
613	242	PS	0.0000
614	209	ND	0.0000
615	208	NC	0.0000
616	211	NF	0.0000
617	210	NE	0.0000
618	213	NH	0.0000
619	423	x24	0.0000
620	214	NI	0.0000
621	207	NA	0.0000
622	206	MY	0.0000
623	212	NG	0.0000
624	205	MT	0.0000
625	219	NP	0.0000
626	218	NN	0.0000
627	221	NR	0.0000
628	220	NQ	0.0000
629	222	NS	0.0000
630	215	NK	0.0000
631	217	NM	0.0000
632	216	NL	0.0000
633	324	TV	0.0000
634	465	x66	-0.0000
635	401	x2	-0.0026
636	637	struc185	-0.0028
637	436	x37	-0.0100
638	487	struc3	-0.0163
639	484	struc0	-0.0176
640	511	struc27	-0.0191
641	431	x32	-0.0198
642	518	struc35	-0.0200
643	473	x74	-0.0232
644	478	x79	-0.0261
645	483	x84	-0.0292
646	441	x42	-0.0306
647	638	struc186	-0.0405

 *** The minimum Redundancy Maximum Relevance (mRMR) algorithm were developed 
     by Hanchuan Peng <hanchuan.peng@gmail.com> for the paper
     "Feature selection based on mutual information: criteria of 
      max-dependency, max-relevance, and min-redundancy,"
      Hanchuan Peng, Fuhui Long, and Chris Ding, 
      IEEE Transactions on Pattern Analysis and Machine Intelligence,
      Vol. 27, No. 8, pp.1226-1238, 2005.
 The program was developed by Ning Zhang <zhni@tju.edu.cn> at 
      Tianjin University, 2015.


